block_id	parent_id	creater	arrival_time
blk_3351	blk_3334	11	250.00
blk_3363	blk_3354	29	250.07
blk_3339	blk_3335	35	250.08
blk_3347	blk_3326	44	250.10
blk_3346	blk_3325	47	250.10
blk_3350	blk_3330	49	250.18
blk_3349	blk_3339	35	250.21
blk_3358	blk_3349	14	250.21
blk_3359	blk_3346	47	250.26
blk_3373	blk_3353	17	250.26
blk_3360	blk_3359	47	250.27
blk_3374	blk_3363	30	250.28
blk_3361	blk_3358	14	250.29
blk_3370	blk_3353	12	250.35
blk_3364	blk_3305	42	250.38
blk_3366	blk_3360	16	250.40
blk_3367	blk_3364	42	250.45
blk_3380	blk_3374	33	250.45
blk_3368	blk_3367	42	250.49
blk_3362	blk_3350	49	250.51
blk_3371	blk_3361	14	250.54
blk_3390	blk_3380	6	250.55
blk_3381	blk_3380	33	250.55
blk_3372	blk_3371	14	250.55
blk_3365	blk_3200	8	250.57
blk_3389	blk_3352	48	250.60
blk_3376	blk_3363	11	250.60
blk_3377	blk_3376	11	250.63
blk_3375	blk_3366	47	250.64
blk_3391	blk_3381	20	250.74
blk_3382	blk_3380	2	250.76
blk_3385	blk_3370	12	250.84
blk_3387	blk_3385	12	250.87
blk_3384	blk_3382	36	250.88
blk_3394	blk_3384	33	250.99
blk_3395	blk_3394	30	251.00
blk_3396	blk_3394	33	251.04
blk_3386	blk_3368	42	251.06
blk_3392	blk_3384	2	251.08
blk_3388	blk_3386	42	251.10
blk_3399	blk_3392	29	251.12
blk_3407	blk_3395	6	251.21
blk_3402	blk_3391	17	251.22
blk_3398	blk_3355	7	251.23
blk_3405	blk_3395	43	251.25
blk_3397	blk_3388	42	251.39
blk_3409	blk_3405	43	251.41
blk_3401	blk_3381	14	251.49
blk_3404	blk_3399	2	251.49
blk_3413	blk_3389	37	251.50
blk_3408	blk_3404	29	251.53
blk_3410	blk_3408	33	251.56
blk_3414	blk_3410	20	251.66
blk_3420	blk_3414	20	251.88
blk_3406	blk_3384	35	251.89
blk_3412	blk_3396	44	251.99
blk_3417	blk_3410	2	252.04
blk_3429	blk_3420	6	252.07
blk_3419	blk_3410	4	252.12
blk_3425	blk_3414	17	252.18
blk_3426	blk_3420	30	252.22
blk_3421	blk_3410	11	252.22
blk_3418	blk_3405	14	252.27
blk_3416	blk_3412	44	252.29
blk_3422	blk_3421	11	252.36
blk_3423	blk_3417	36	252.37
blk_3438	blk_3413	48	252.38
blk_3434	blk_3426	33	252.38
blk_3424	blk_3417	2	252.38
blk_3428	blk_3423	36	252.48
blk_3435	blk_3420	4	252.62
blk_3436	blk_3425	12	252.63
blk_3427	blk_3410	44	252.68
blk_3450	blk_3434	6	252.70
blk_3443	blk_3435	4	252.76
blk_3445	blk_3434	24	252.78
blk_3431	blk_3365	8	252.80
blk_3442	blk_3332	38	252.82
blk_3439	blk_3397	42	252.92
blk_3460	blk_3438	48	252.97
blk_3440	blk_3431	8	252.98
blk_3437	blk_3414	35	253.00
blk_3456	blk_3434	17	253.00
blk_3466	blk_3460	37	253.06
blk_3458	blk_3445	24	253.07
blk_3451	blk_3436	12	253.13
blk_3444	blk_3437	35	253.14
blk_3461	blk_3445	30	253.17
blk_3459	blk_3398	7	253.17
blk_3453	blk_3445	4	253.18
blk_3455	blk_3434	11	253.21
blk_3448	blk_3434	47	253.25
blk_3446	blk_3426	44	253.25
blk_3447	blk_3434	49	253.27
blk_3467	blk_3461	33	253.31
blk_3474	blk_3467	6	253.32
blk_3457	blk_3439	42	253.36
blk_3463	blk_3445	36	253.39
blk_3465	blk_3463	36	253.40
blk_3464	blk_3445	28	253.47
blk_3472	blk_3458	24	253.54
blk_3471	blk_3453	4	253.64
blk_3470	blk_3447	49	253.69
blk_3486	blk_3466	48	253.73
blk_3485	blk_3474	17	253.83
blk_3484	blk_3474	33	253.83
blk_3481	blk_3472	24	253.84
blk_3469	blk_3445	35	253.87
blk_3491	blk_3484	43	253.89
blk_3475	blk_3469	14	253.93
blk_3489	blk_3484	29	254.04
blk_3483	blk_3465	28	254.06
blk_3478	blk_3467	49	254.10
blk_3503	blk_3491	6	254.10
blk_3480	blk_3467	27	254.12
blk_3487	blk_3467	11	254.15
blk_3482	blk_3457	42	254.15
blk_3500	blk_3491	20	254.16
blk_3479	blk_3467	44	254.17
blk_3490	blk_3481	4	254.20
blk_3497	blk_3491	24	254.29
blk_3508	blk_3500	20	254.31
blk_3501	blk_3489	33	254.34
blk_3488	blk_3482	42	254.34
blk_3496	blk_3489	36	254.38
blk_3511	blk_3508	20	254.39
blk_3519	blk_3511	6	254.43
blk_3507	blk_3496	29	254.45
blk_3506	blk_3497	24	254.46
blk_3495	blk_3479	47	254.47
blk_3492	blk_3440	8	254.49
blk_3502	blk_3496	36	254.50
blk_3494	blk_3465	35	254.51
blk_3505	blk_3502	36	254.51
blk_3493	blk_3478	49	254.57
blk_3498	blk_3495	47	254.57
blk_3509	blk_3489	1	254.61
blk_3510	blk_3505	2	254.64
blk_3515	blk_3510	29	254.65
blk_3504	blk_3484	14	254.68
blk_3499	blk_3484	44	254.68
blk_3512	blk_3510	36	254.69
blk_3513	blk_3496	40	254.74
blk_3517	blk_3512	2	254.81
blk_3516	blk_3491	12	254.83
blk_3518	blk_3488	42	254.98
blk_3538	blk_3517	6	255.02
blk_3527	blk_3515	24	255.08
blk_3525	blk_3459	7	255.10
blk_3531	blk_3527	24	255.14
blk_3539	blk_3531	5	255.20
blk_3547	blk_3539	6	255.22
blk_3537	blk_3515	17	255.23
blk_3526	blk_3442	38	255.24
blk_3521	blk_3518	42	255.24
blk_3535	blk_3517	13	255.28
blk_3522	blk_3513	47	255.28
blk_3532	blk_3517	28	255.30
blk_3523	blk_3513	44	255.32
blk_3550	blk_3486	48	255.35
blk_3540	blk_3532	29	255.35
blk_3542	blk_3540	30	255.35
blk_3529	blk_3521	42	255.40
blk_3528	blk_3512	44	255.44
blk_3533	blk_3529	42	255.47
blk_3530	blk_3528	44	255.50
blk_3553	blk_3542	20	255.50
blk_3554	blk_3542	36	255.79
blk_3563	blk_3553	20	255.81
blk_3556	blk_3542	28	255.83
blk_3558	blk_3554	36	255.89
blk_3559	blk_3558	36	255.95
blk_3548	blk_3530	44	255.96
blk_3561	blk_3526	38	256.06
blk_3555	blk_3532	35	256.08
blk_3566	blk_3547	12	256.19
blk_3562	blk_3542	16	256.20
blk_3571	blk_3559	29	256.21
blk_3560	blk_3555	35	256.22
blk_3565	blk_3553	11	256.23
blk_3570	blk_3566	12	256.23
blk_3573	blk_3570	12	256.46
blk_3585	blk_3571	20	256.48
blk_3583	blk_3571	30	256.51
blk_3568	blk_3562	44	256.51
blk_3569	blk_3556	35	256.56
blk_3600	blk_3585	6	256.57
blk_3579	blk_3571	26	256.57
blk_3577	blk_3561	38	256.60
blk_3572	blk_3533	42	256.65
blk_3575	blk_3569	14	256.65
blk_3576	blk_3575	14	256.69
blk_3591	blk_3583	30	256.70
blk_3578	blk_3559	47	256.71
blk_3592	blk_3583	33	256.74
blk_3580	blk_3559	49	256.76
blk_3589	blk_3583	29	256.78
blk_3581	blk_3578	47	256.80
blk_3602	blk_3571	17	256.82
blk_3597	blk_3583	24	256.85
blk_3601	blk_3597	24	256.89
blk_3605	blk_3592	33	256.90
blk_3607	blk_3605	30	256.90
blk_3604	blk_3601	24	256.94
blk_3595	blk_3579	2	256.94
blk_3608	blk_3605	33	256.94
blk_3609	blk_3591	9	256.95
blk_3590	blk_3577	38	256.95
blk_3593	blk_3590	38	256.98
blk_3622	blk_3607	6	257.02
blk_3611	blk_3607	30	257.03
blk_3586	blk_3559	44	257.04
blk_3621	blk_3550	48	257.11
blk_3603	blk_3595	28	257.12
blk_3598	blk_3579	49	257.12
blk_3610	blk_3579	12	257.13
blk_3606	blk_3603	28	257.13
blk_3612	blk_3606	2	257.20
blk_3594	blk_3576	35	257.20
blk_3620	blk_3600	17	257.20
blk_3613	blk_3525	7	257.21
blk_3599	blk_3492	8	257.22
blk_3619	blk_3604	24	257.26
blk_3618	blk_3613	7	257.28
blk_3630	blk_3621	48	257.32
blk_3616	blk_3610	12	257.34
blk_3623	blk_3612	2	257.42
blk_3624	blk_3604	4	257.47
blk_3614	blk_3598	49	257.48
blk_3615	blk_3594	14	257.48
blk_3634	blk_3623	30	257.54
blk_3628	blk_3616	12	257.57
blk_3625	blk_3623	28	257.58
blk_3627	blk_3608	11	257.58
blk_3629	blk_3625	2	257.59
blk_3636	blk_3629	33	257.59
blk_3635	blk_3629	29	257.60
blk_3617	blk_3594	35	257.62
blk_3633	blk_3618	7	257.64
blk_3632	blk_3629	36	257.67
blk_3631	blk_3627	11	257.69
blk_3626	blk_3607	10	257.70
blk_3638	blk_3632	28	257.82
blk_3642	blk_3629	24	257.86
blk_3647	blk_3638	29	257.89
blk_3651	blk_3647	30	257.96
blk_3645	blk_3638	2	257.98
blk_3656	blk_3651	20	258.03
blk_3646	blk_3593	38	258.08
blk_3641	blk_3572	42	258.09
blk_3640	blk_3612	44	258.14
blk_3655	blk_3651	33	258.14
blk_3643	blk_3623	47	258.18
blk_3644	blk_3623	49	258.20
blk_3657	blk_3638	46	258.21
blk_3653	blk_3645	36	258.21
blk_3654	blk_3632	12	258.24
blk_3649	blk_3641	42	258.27
blk_3650	blk_3629	47	258.30
blk_3648	blk_3599	8	258.31
blk_3652	blk_3649	42	258.33
blk_3661	blk_3653	36	258.38
blk_3659	blk_3646	38	258.42
blk_3668	blk_3633	7	258.56
blk_3665	blk_3651	11	258.57
blk_3677	blk_3655	30	258.59
blk_3675	blk_3655	33	258.59
blk_3666	blk_3665	11	258.59
blk_3658	blk_3648	8	258.63
blk_3670	blk_3655	0	258.64
blk_3687	blk_3677	20	258.66
blk_3662	blk_3638	47	258.66
blk_3663	blk_3662	47	258.66
blk_3690	blk_3687	6	258.67
blk_3664	blk_3652	42	258.69
blk_3672	blk_3661	28	258.70
blk_3671	blk_3666	11	258.70
blk_3680	blk_3675	33	258.73
blk_3673	blk_3671	11	258.73
blk_3667	blk_3647	14	258.75
blk_3669	blk_3667	14	258.81
blk_3682	blk_3668	7	258.82
blk_3676	blk_3672	28	258.84
blk_3696	blk_3690	6	258.88
blk_3681	blk_3656	12	258.92
blk_3686	blk_3681	12	258.95
blk_3693	blk_3673	17	258.96
blk_3674	blk_3651	44	258.99
blk_3678	blk_3655	49	258.99
blk_3688	blk_3676	28	259.02
blk_3683	blk_3674	44	259.16
blk_3694	blk_3688	28	259.28
blk_3698	blk_3694	29	259.31
blk_3691	blk_3666	14	259.33
blk_3692	blk_3683	47	259.34
blk_3695	blk_3680	27	259.42
blk_3712	blk_3698	43	259.45
blk_3718	blk_3712	6	259.46
blk_3702	blk_3694	2	259.47
blk_3704	blk_3702	36	259.56
blk_3706	blk_3693	12	259.58
blk_3707	blk_3706	12	259.58
blk_3697	blk_3676	35	259.58
blk_3699	blk_3673	14	259.60
blk_3708	blk_3704	36	259.63
blk_3715	blk_3708	30	259.63
blk_3700	blk_3699	14	259.63
blk_3705	blk_3693	11	259.64
blk_3701	blk_3673	47	259.65
blk_3711	blk_3708	28	259.74
blk_3709	blk_3695	27	259.75
blk_3720	blk_3715	33	259.76
blk_3724	blk_3720	30	259.83
blk_3713	blk_3698	27	259.84
blk_3716	blk_3693	4	259.88
blk_3727	blk_3724	30	259.89
blk_3725	blk_3720	29	259.90
blk_3714	blk_3709	49	259.93
blk_3722	blk_3707	13	259.93
blk_3733	blk_3727	20	259.94
blk_3721	blk_3659	38	260.03
blk_3723	blk_3721	38	260.06
blk_3726	blk_3711	28	260.10
blk_3729	blk_3726	36	260.14
blk_3730	blk_3708	4	260.21
blk_3741	blk_3711	15	260.24
blk_3751	blk_3733	6	260.26
blk_3740	blk_3725	2	260.27
blk_3743	blk_3711	12	260.37
blk_3748	blk_3733	33	260.41
blk_3756	blk_3751	6	260.41
blk_3737	blk_3715	10	260.42
blk_3738	blk_3737	10	260.44
blk_3732	blk_3711	35	260.50
blk_3752	blk_3748	33	260.53
blk_3746	blk_3743	12	260.53
blk_3744	blk_3732	14	260.54
blk_3742	blk_3732	35	260.59
blk_3749	blk_3733	2	260.59
blk_3747	blk_3727	49	260.73
blk_3754	blk_3749	36	260.78
blk_3750	blk_3747	49	260.79
blk_3755	blk_3749	22	260.80
blk_3760	blk_3752	20	260.81
blk_3757	blk_3752	29	260.88
blk_3766	blk_3760	20	260.95
blk_3753	blk_3727	35	261.01
blk_3765	blk_3752	24	261.06
blk_3759	blk_3754	28	261.07
blk_3778	blk_3766	6	261.08
blk_3761	blk_3757	36	261.10
blk_3758	blk_3733	47	261.13
blk_3763	blk_3752	3	261.14
blk_3767	blk_3752	46	261.14
blk_3773	blk_3766	5	261.16
blk_3770	blk_3761	33	261.18
blk_3764	blk_3759	28	261.23
blk_3771	blk_3770	33	261.24
blk_3769	blk_3756	12	261.26
blk_3762	blk_3758	47	261.32
blk_3783	blk_3630	48	261.34
blk_3779	blk_3766	24	261.38
blk_3780	blk_3766	31	261.42
blk_3772	blk_3723	38	261.47
blk_3777	blk_3772	38	261.54
blk_3782	blk_3764	28	261.58
blk_3775	blk_3757	14	261.60
blk_3776	blk_3757	49	261.61
blk_3786	blk_3771	17	261.69
blk_3788	blk_3771	29	261.83
blk_3787	blk_3771	24	261.83
blk_3784	blk_3771	36	261.89
blk_3801	blk_3783	48	261.93
blk_3789	blk_3771	13	261.99
blk_3797	blk_3788	33	262.04
blk_3792	blk_3682	7	262.08
blk_3793	blk_3789	13	262.12
blk_3800	blk_3797	29	262.14
blk_3791	blk_3771	40	262.17
blk_3795	blk_3787	4	262.19
blk_3808	blk_3800	20	262.21
blk_3798	blk_3793	12	262.23
blk_3809	blk_3800	5	262.23
blk_3785	blk_3658	8	262.23
blk_3807	blk_3800	33	262.29
blk_3813	blk_3801	48	262.30
blk_3802	blk_3786	11	262.31
blk_3799	blk_3777	38	262.32
blk_3805	blk_3798	12	262.40
blk_3804	blk_3802	11	262.43
blk_3794	blk_2907	25	262.47
blk_3806	blk_3800	28	262.49
blk_3818	blk_3813	48	262.52
blk_3803	blk_3771	14	262.55
blk_3821	blk_3818	48	262.57
blk_3810	blk_3799	38	262.57
blk_3814	blk_3806	2	262.64
blk_3811	blk_3785	8	262.79
blk_3822	blk_3809	46	262.82
blk_3820	blk_3792	7	262.84
blk_3835	blk_3814	6	262.86
blk_3817	blk_3810	38	262.93
blk_3815	blk_3798	44	262.94
blk_3828	blk_3814	33	262.98
blk_3823	blk_3817	38	263.02
blk_3829	blk_3828	33	263.03
blk_3819	blk_3800	14	263.04
blk_3832	blk_3829	33	263.07
blk_3825	blk_3807	27	263.11
blk_3833	blk_3814	24	263.12
blk_3830	blk_3820	7	263.15
blk_3831	blk_3822	31	263.15
blk_3824	blk_3819	14	263.15
blk_3849	blk_3832	6	263.15
blk_3850	blk_3849	6	263.17
blk_3827	blk_3824	14	263.20
blk_3834	blk_3814	2	263.29
blk_3836	blk_3814	12	263.30
blk_3826	blk_3811	8	263.30
blk_3840	blk_3832	29	263.34
blk_3841	blk_3840	29	263.34
blk_3847	blk_3836	17	263.35
blk_3845	blk_3841	33	263.37
blk_3854	blk_3845	20	263.37
blk_3846	blk_3832	24	263.41
blk_3844	blk_3832	36	263.52
blk_3839	blk_3814	10	263.60
blk_3838	blk_3827	35	263.65
blk_3853	blk_3841	36	263.65
blk_3842	blk_3825	49	263.65
blk_3863	blk_3854	33	263.69
blk_3843	blk_3838	35	263.75
blk_3869	blk_3863	20	263.77
blk_3867	blk_3863	30	263.83
blk_3870	blk_3854	17	263.84
blk_3857	blk_3843	14	263.85
blk_3855	blk_3832	49	263.85
blk_3852	blk_3829	47	263.86
blk_3851	blk_3832	44	263.88
blk_3871	blk_3867	33	263.90
blk_3856	blk_3851	44	263.91
blk_3862	blk_3853	28	263.91
blk_3860	blk_3852	47	263.96
blk_3864	blk_3862	28	263.99
blk_3874	blk_3869	9	264.02
blk_3859	blk_3856	44	264.05
blk_3875	blk_3871	29	264.08
blk_3872	blk_3864	2	264.13
blk_3866	blk_3845	49	264.18
blk_3887	blk_3875	43	264.19
blk_3868	blk_3859	47	264.20
blk_3882	blk_3875	30	264.22
blk_3880	blk_3875	29	264.28
blk_3885	blk_3882	33	264.29
blk_3876	blk_3872	28	264.31
blk_3878	blk_3876	28	264.33
blk_3881	blk_3870	12	264.42
blk_3877	blk_3854	14	264.45
blk_3883	blk_3878	28	264.45
blk_3884	blk_3883	28	264.46
blk_3890	blk_3794	25	264.49
blk_3886	blk_3871	4	264.49
blk_3902	blk_3885	6	264.54
blk_3889	blk_3875	11	264.54
blk_3895	blk_3882	24	264.56
blk_3900	blk_3821	48	264.58
blk_3892	blk_3884	36	264.66
blk_3896	blk_3886	4	264.71
blk_3907	blk_3902	6	264.71
blk_3897	blk_3884	28	264.74
blk_3888	blk_3826	8	264.74
blk_3904	blk_3885	17	264.78
blk_3899	blk_3892	36	264.84
blk_3891	blk_3864	35	264.86
blk_3893	blk_3871	44	264.91
blk_3898	blk_3875	47	265.03
blk_3913	blk_3899	24	265.17
blk_3909	blk_3904	12	265.19
blk_3908	blk_3899	2	265.20
blk_3919	blk_3913	6	265.23
blk_3910	blk_3892	0	265.24
blk_3918	blk_3900	48	265.29
blk_3915	blk_3908	30	265.34
blk_3905	blk_3884	35	265.34
blk_3906	blk_3905	35	265.40
blk_3912	blk_3892	47	265.43
blk_3911	blk_3888	8	265.48
blk_3928	blk_3918	37	265.51
blk_3914	blk_3899	11	265.53
blk_3931	blk_3918	48	265.61
blk_3922	blk_3913	24	265.61
blk_3916	blk_3906	14	265.71
blk_3929	blk_3915	33	265.74
blk_3927	blk_3915	29	265.75
blk_3920	blk_3916	14	265.84
blk_3930	blk_3915	2	265.90
blk_3924	blk_3910	10	265.93
blk_3937	blk_3929	24	266.03
blk_3926	blk_3916	35	266.03
blk_3934	blk_3930	2	266.08
blk_3935	blk_3930	28	266.13
blk_3938	blk_3919	12	266.16
blk_3933	blk_3920	14	266.26
blk_3949	blk_3929	17	266.30
blk_3945	blk_3937	24	266.33
blk_3936	blk_3926	35	266.40
blk_3946	blk_3934	2	266.43
blk_3939	blk_3915	49	266.44
blk_3947	blk_3938	12	266.48
blk_3960	blk_3949	17	266.53
blk_3957	blk_3946	33	266.55
blk_3959	blk_3957	30	266.56
blk_3950	blk_3934	11	266.56
blk_3943	blk_3915	44	266.61
blk_3962	blk_3959	33	266.66
blk_3967	blk_3962	30	266.67
blk_3948	blk_3939	49	266.69
blk_3965	blk_3945	24	266.73
blk_3956	blk_3823	38	266.76
blk_3966	blk_3946	2	266.83
blk_3976	blk_3931	48	266.84
blk_3971	blk_3950	31	266.86
blk_3951	blk_3934	44	266.86
blk_3952	blk_3951	44	266.86
blk_3953	blk_3952	44	266.88
blk_3954	blk_3935	35	266.92
blk_3970	blk_3956	38	266.98
blk_3973	blk_3962	36	267.03
blk_3968	blk_3954	14	267.03
blk_3961	blk_3664	42	267.03
blk_3986	blk_3976	48	267.05
blk_3964	blk_3948	49	267.05
blk_3974	blk_3965	4	267.06
blk_3969	blk_3952	47	267.06
blk_3963	blk_3953	44	267.07
blk_3972	blk_3969	47	267.14
blk_3975	blk_3970	38	267.14
blk_3980	blk_3967	24	267.16
blk_3981	blk_3967	30	267.16
blk_3977	blk_3967	28	267.20
blk_3989	blk_3967	17	267.25
blk_3988	blk_3977	29	267.32
blk_3983	blk_3830	7	267.33
blk_3991	blk_3980	24	267.36
blk_3999	blk_3986	48	267.37
blk_3996	blk_3989	17	267.39
blk_3997	blk_3996	17	267.41
blk_3984	blk_3967	4	267.42
blk_3990	blk_3963	13	267.43
blk_3993	blk_3983	7	267.49
blk_3998	blk_3977	9	267.53
blk_4005	blk_3988	20	267.61
blk_3995	blk_3977	28	267.62
blk_4002	blk_3988	29	267.64
blk_3985	blk_3911	8	267.69
blk_4006	blk_4002	30	267.72
blk_4012	blk_3999	48	267.73
blk_4014	blk_4012	48	267.73
blk_4000	blk_3988	0	267.75
blk_4004	blk_3993	7	267.80
blk_4015	blk_4002	24	267.96
blk_4003	blk_3991	4	268.02
blk_4009	blk_4002	36	268.02
blk_4023	blk_4014	37	268.03
blk_4010	blk_3997	11	268.08
blk_4016	blk_3997	12	268.09
blk_4022	blk_4006	43	268.09
blk_4007	blk_3977	47	268.16
blk_4028	blk_4022	20	268.24
blk_4017	blk_4000	10	268.34
blk_4029	blk_4006	33	268.36
blk_4018	blk_3961	42	268.36
blk_4030	blk_4022	30	268.36
blk_4020	blk_4015	4	268.38
blk_4013	blk_3995	35	268.38
blk_4024	blk_3975	38	268.49
blk_4026	blk_4010	11	268.49
blk_4041	blk_4028	20	268.53
blk_4021	blk_4017	10	268.54
blk_4045	blk_4041	6	268.57
blk_4025	blk_4002	14	268.58
blk_4037	blk_4030	29	268.67
blk_4027	blk_4018	42	268.67
blk_4033	blk_4009	40	268.69
blk_4031	blk_4027	42	268.75
blk_4035	blk_4026	11	268.76
blk_4054	blk_4023	48	268.78
blk_4043	blk_4037	29	268.80
blk_4046	blk_4043	30	268.80
blk_4040	blk_4030	0	268.81
blk_4039	blk_4020	4	268.84
blk_4042	blk_4024	38	268.91
blk_4053	blk_4046	30	268.91
blk_4060	blk_4054	48	268.92
blk_4049	blk_4043	29	268.93
blk_4047	blk_4040	0	269.04
blk_4058	blk_4043	24	269.07
blk_4052	blk_4028	12	269.09
blk_4057	blk_4052	12	269.14
blk_4048	blk_4028	14	269.21
blk_4051	blk_4028	47	269.24
blk_4061	blk_4057	12	269.25
blk_4063	blk_4053	29	269.25
blk_4050	blk_4030	44	269.31
blk_4068	blk_4063	2	269.48
blk_4073	blk_4053	24	269.49
blk_4065	blk_4046	40	269.49
blk_4069	blk_4053	28	269.55
blk_4090	blk_4060	48	269.56
blk_4082	blk_4068	33	269.59
blk_4078	blk_4073	24	269.59
blk_4062	blk_3985	8	269.62
blk_4064	blk_4062	8	269.63
blk_4066	blk_4046	47	269.65
blk_4072	blk_4065	40	269.68
blk_4080	blk_4004	7	269.69
blk_4071	blk_4031	42	269.73
blk_4083	blk_4080	7	269.75
blk_4077	blk_4068	28	269.76
blk_4081	blk_4065	13	269.76
blk_4079	blk_4077	28	269.77
blk_4070	blk_4066	47	269.79
blk_4075	blk_4053	14	269.81
blk_4086	blk_4073	4	269.83
blk_4093	blk_4079	33	269.84
blk_4084	blk_4068	40	269.84
blk_4087	blk_4079	28	269.87
blk_4091	blk_3890	25	269.90
blk_4074	blk_4043	35	269.94
blk_4100	blk_4084	17	270.03
blk_4096	blk_4087	36	270.06
blk_4113	blk_4096	6	270.06
blk_4115	blk_4113	6	270.09
blk_4109	blk_4096	20	270.14
blk_4097	blk_4084	12	270.14
blk_4095	blk_4075	14	270.20
blk_4099	blk_4082	11	270.20
blk_4094	blk_4084	47	270.20
blk_4104	blk_4093	24	270.22
blk_4103	blk_4097	12	270.23
blk_4102	blk_4042	38	270.29
blk_4101	blk_4096	28	270.30
blk_4111	blk_4083	7	270.37
blk_4098	blk_4084	45	270.37
blk_4118	blk_4104	24	270.40
blk_4112	blk_4111	7	270.40
blk_4108	blk_4096	22	270.41
blk_4106	blk_4093	4	270.41
blk_4130	blk_4115	6	270.43
blk_4132	blk_4130	6	270.46
blk_4126	blk_4115	17	270.51
blk_4116	blk_4101	36	270.53
blk_4119	blk_4112	7	270.53
blk_4124	blk_4118	24	270.59
blk_4121	blk_4096	13	270.59
blk_4127	blk_4109	46	270.63
blk_4131	blk_4116	30	270.66
blk_4107	blk_4087	44	270.67
blk_4137	blk_4090	48	270.68
blk_4123	blk_4116	36	270.70
blk_4120	blk_4096	16	270.72
blk_4110	blk_4087	35	270.76
blk_4117	blk_4110	35	270.78
blk_4128	blk_4101	11	270.80
blk_4136	blk_4123	29	270.89
blk_4133	blk_4126	12	270.95
blk_4149	blk_4132	20	270.98
blk_4146	blk_4132	17	271.00
blk_4142	blk_4133	12	271.05
blk_4139	blk_4124	4	271.05
blk_4140	blk_4119	7	271.06
blk_4141	blk_4136	2	271.08
blk_4143	blk_4141	36	271.13
blk_4145	blk_4143	2	271.17
blk_4134	blk_4117	14	271.19
blk_4156	blk_4145	6	271.26
blk_4147	blk_4143	28	271.31
blk_4151	blk_4133	4	271.39
blk_4163	blk_4156	6	271.45
blk_4157	blk_4145	20	271.46
blk_4162	blk_4157	20	271.58
blk_4154	blk_4102	38	271.63
blk_4167	blk_4162	33	271.83
blk_4165	blk_4157	29	271.84
blk_4170	blk_4167	30	271.86
blk_4158	blk_4145	47	271.96
blk_4159	blk_4145	49	271.98
blk_4172	blk_4167	29	271.99
blk_4179	blk_4170	30	272.04
blk_4166	blk_4147	28	272.05
blk_4182	blk_4179	20	272.08
blk_4183	blk_4182	20	272.11
blk_4171	blk_4157	11	272.13
blk_4161	blk_4064	8	272.14
blk_4191	blk_4137	48	272.18
blk_4176	blk_4140	7	272.19
blk_4188	blk_4163	17	272.24
blk_4168	blk_4161	8	272.24
blk_4193	blk_4183	20	272.26
blk_4181	blk_4172	2	272.28
blk_4169	blk_4145	44	272.29
blk_4173	blk_4145	14	272.33
blk_4196	blk_4193	20	272.33
blk_4190	blk_4170	24	272.34
blk_4178	blk_4159	27	272.37
blk_4180	blk_4178	27	272.37
blk_4177	blk_4158	47	272.40
blk_4175	blk_4071	42	272.41
blk_4184	blk_4163	12	272.43
blk_4187	blk_4181	36	272.44
blk_4185	blk_4181	28	272.45
blk_4199	blk_4193	30	272.46
blk_4186	blk_4162	40	272.49
blk_4194	blk_4170	15	272.55
blk_4198	blk_4184	12	272.63
blk_4200	blk_4198	12	272.67
blk_4197	blk_4181	40	272.68
blk_4192	blk_4175	42	272.70
blk_4202	blk_4182	11	272.72
blk_4204	blk_4200	12	272.74
blk_4205	blk_4202	11	272.78
blk_4208	blk_4199	29	272.79
blk_4221	blk_4191	37	272.79
blk_4195	blk_4170	44	272.85
blk_4201	blk_4172	14	272.85
blk_4213	blk_4196	24	272.85
blk_4212	blk_4208	29	272.85
blk_4206	blk_4199	2	272.87
blk_4214	blk_4212	29	272.89
blk_4210	blk_4154	38	272.99
blk_4203	blk_4172	35	273.03
blk_4217	blk_4196	11	273.04
blk_4228	blk_4221	48	273.04
blk_4211	blk_4183	14	273.11
blk_4219	blk_4212	28	273.17
blk_4227	blk_4176	7	273.23
blk_4223	blk_4196	12	273.23
blk_4216	blk_4183	44	273.29
blk_4233	blk_4214	33	273.29
blk_4231	blk_4214	46	273.31
blk_4215	blk_4183	35	273.32
blk_4220	blk_4192	42	273.39
blk_4241	blk_4233	20	273.40
blk_4232	blk_4214	2	273.45
blk_4244	blk_4214	17	273.55
blk_4225	blk_4196	35	273.56
blk_4226	blk_4225	35	273.56
blk_4229	blk_4226	14	273.56
blk_4235	blk_4214	1	273.56
blk_4236	blk_4214	4	273.57
blk_4243	blk_4233	33	273.58
blk_4240	blk_4091	25	273.62
blk_4242	blk_4233	29	273.63
blk_4245	blk_4227	7	273.70
blk_4237	blk_4214	47	273.72
blk_4234	blk_4214	49	273.75
blk_4238	blk_4234	49	273.76
blk_4258	blk_4241	6	273.79
blk_4253	blk_4241	20	273.81
blk_4256	blk_4228	48	273.86
blk_4265	blk_4258	6	273.92
blk_4252	blk_4242	29	273.92
blk_4247	blk_4235	16	273.93
blk_4249	blk_4242	2	273.95
blk_4248	blk_4231	11	273.96
blk_4246	blk_4237	47	273.98
blk_4254	blk_4241	31	274.04
blk_4251	blk_4249	28	274.09
blk_4272	blk_4256	48	274.12
blk_4255	blk_4247	12	274.15
blk_4260	blk_4251	36	274.22
blk_4259	blk_4251	28	274.26
blk_4262	blk_4260	2	274.26
blk_4278	blk_4262	20	274.34
blk_4261	blk_4241	32	274.37
blk_4276	blk_4251	24	274.42
