block_id	parent_id	creater	arrival_time
blk_3248	blk_3240	29	247.16
blk_3239	blk_3217	31	247.16
blk_3234	blk_3214	17	247.21
blk_3243	blk_3226	11	247.34
blk_3245	blk_3226	16	247.35
blk_3256	blk_3248	36	247.36
blk_3244	blk_3243	11	247.39
blk_3251	blk_3240	43	247.40
blk_3241	blk_3226	4	247.45
blk_3247	blk_3235	38	247.46
blk_3246	blk_3241	4	247.52
blk_3249	blk_3244	11	247.52
blk_3257	blk_3216	19	247.55
blk_3253	blk_3249	11	247.56
blk_3258	blk_3248	30	247.61
blk_3252	blk_3226	35	247.65
blk_3260	blk_3253	29	247.68
blk_3250	blk_3226	47	247.69
blk_3266	blk_3260	29	247.71
blk_3271	blk_3266	2	247.78
blk_3254	blk_3238	14	247.79
blk_3272	blk_3242	7	247.83
blk_3255	blk_3249	31	247.87
blk_3262	blk_3203	23	247.90
blk_3264	blk_3248	16	247.91
blk_3261	blk_3253	11	247.92
blk_3273	blk_3257	19	247.92
blk_3285	blk_3271	36	247.93
blk_3286	blk_3285	36	247.93
blk_3275	blk_3266	29	247.93
blk_3259	blk_3240	49	247.93
blk_3287	blk_3271	28	248.02
blk_3280	blk_3273	19	248.02
blk_3265	blk_3253	6	248.02
blk_3284	blk_3275	29	248.04
blk_3281	blk_3280	19	248.04
blk_3282	blk_3281	19	248.07
blk_3263	blk_3240	47	248.09
blk_3268	blk_3230	37	248.11
blk_3283	blk_3275	30	248.12
blk_3267	blk_3263	47	248.14
blk_3278	blk_3261	11	248.21
blk_3291	blk_3283	30	248.23
blk_3274	blk_3268	37	248.23
blk_3295	blk_3282	19	248.31
blk_3288	blk_3278	11	248.33
blk_3277	blk_3258	4	248.34
blk_3270	blk_3253	12	248.35
blk_3289	blk_3266	6	248.35
blk_3269	blk_3253	14	248.36
blk_3276	blk_3269	14	248.36
blk_3292	blk_3266	24	248.42
blk_3279	blk_3270	12	248.43
blk_3301	blk_3291	30	248.44
blk_3290	blk_3225	39	248.44
blk_3298	blk_3291	20	248.51
blk_3294	blk_3289	6	248.51
blk_3306	blk_3301	33	248.58
blk_3312	blk_3306	36	248.61
blk_3299	blk_3283	24	248.68
blk_3311	blk_3227	41	248.68
blk_3297	blk_3266	47	248.74
blk_3300	blk_3283	46	248.74
blk_3293	blk_3279	17	248.79
blk_3308	blk_3299	24	248.79
blk_3296	blk_3293	17	248.81
blk_3314	blk_3306	33	248.84
blk_3309	blk_3306	43	248.85
blk_3304	blk_3271	13	248.86
blk_3302	blk_3275	14	248.87
blk_3303	blk_3296	17	248.92
blk_3320	blk_3295	19	248.95
blk_3310	blk_3298	6	248.96
blk_3307	blk_3303	17	249.02
blk_3315	blk_3309	6	249.09
blk_3322	blk_3057	34	249.10
blk_3317	blk_3306	24	249.10
blk_3326	blk_3315	33	249.15
blk_3316	blk_3298	11	249.15
blk_3318	blk_3247	38	249.19
blk_3321	blk_3317	24	249.19
blk_3330	blk_3326	33	249.24
blk_3325	blk_3315	20	249.24
blk_3313	blk_3286	47	249.25
blk_3319	blk_3307	12	249.32
blk_3323	blk_3315	6	249.34
blk_3334	blk_3330	29	249.36
blk_3338	blk_3311	41	249.40
blk_3341	blk_3185	21	249.41
blk_3329	blk_3318	38	249.48
blk_3327	blk_3319	12	249.54
blk_3324	blk_3306	44	249.54
blk_3348	blk_3272	7	249.57
blk_3332	blk_3329	38	249.59
blk_3333	blk_3325	24	249.60
blk_3328	blk_3309	14	249.61
blk_3355	blk_3348	7	249.68
blk_3345	blk_3330	20	249.70
blk_3357	blk_3322	34	249.72
blk_3354	blk_3334	29	249.73
blk_3340	blk_3330	6	249.76
blk_3335	blk_3328	35	249.77
blk_3342	blk_3333	24	249.77
blk_3331	blk_3309	49	249.77
blk_3337	blk_3290	39	249.80
blk_3339	blk_3335	35	249.85
blk_3363	blk_3354	29	249.87
blk_3336	blk_3331	49	249.89
blk_3356	blk_3345	20	249.90
blk_3347	blk_3326	44	249.91
blk_3351	blk_3334	11	249.93
blk_3344	blk_3326	10	249.95
blk_3343	blk_3323	12	249.96
blk_3369	blk_3357	34	249.98
blk_3349	blk_3339	35	250.00
blk_3346	blk_3325	47	250.03
blk_3352	blk_3274	48	250.09
blk_3350	blk_3330	49	250.11
blk_3365	blk_3200	8	250.13
blk_3359	blk_3346	47	250.13
blk_3360	blk_3359	47	250.15
blk_3366	blk_3360	16	250.20
blk_3353	blk_3340	17	250.20
blk_3374	blk_3363	30	250.26
blk_3358	blk_3349	14	250.26
blk_3361	blk_3358	14	250.28
blk_3379	blk_3338	41	250.29
blk_3380	blk_3374	33	250.35
blk_3362	blk_3350	49	250.39
blk_3382	blk_3380	2	250.40
blk_3381	blk_3380	33	250.44
blk_3384	blk_3382	36	250.45
blk_3370	blk_3353	12	250.47
blk_3371	blk_3361	14	250.53
blk_3376	blk_3363	11	250.55
blk_3372	blk_3371	14	250.56
blk_3377	blk_3376	11	250.57
blk_3375	blk_3366	47	250.59
blk_3378	blk_3337	39	250.65
blk_3392	blk_3384	2	250.66
blk_3373	blk_3353	17	250.69
blk_3400	blk_3341	21	250.87
blk_3398	blk_3355	7	250.88
blk_3391	blk_3381	20	250.89
blk_3394	blk_3384	33	250.91
blk_3399	blk_3392	29	250.93
blk_3390	blk_3380	6	250.96
blk_3395	blk_3394	30	250.97
blk_3396	blk_3394	33	251.00
blk_3385	blk_3370	12	251.01
blk_3387	blk_3385	12	251.01
blk_3389	blk_3352	48	251.02
blk_3383	blk_3212	18	251.04
blk_3393	blk_3262	23	251.06
blk_3404	blk_3399	2	251.11
blk_3403	blk_3369	34	251.18
blk_3408	blk_3404	29	251.38
blk_3405	blk_3395	43	251.45
blk_3410	blk_3408	33	251.46
blk_3401	blk_3381	14	251.50
blk_3409	blk_3405	43	251.59
blk_3415	blk_3400	21	251.62
blk_3407	blk_3395	6	251.64
blk_3406	blk_3384	35	251.65
blk_3402	blk_3391	17	251.65
blk_3417	blk_3410	2	251.67
blk_3412	blk_3396	44	251.81
blk_3414	blk_3410	20	251.81
blk_3411	blk_3383	18	251.90
blk_3413	blk_3389	37	251.93
blk_3423	blk_3417	36	251.94
blk_3424	blk_3417	2	251.97
blk_3420	blk_3414	20	252.02
blk_3428	blk_3423	36	252.05
blk_3416	blk_3412	44	252.13
blk_3426	blk_3420	30	252.19
blk_3421	blk_3410	11	252.20
blk_3419	blk_3410	4	252.22
blk_3430	blk_3320	19	252.25
blk_3418	blk_3405	14	252.26
blk_3434	blk_3426	33	252.29
blk_3422	blk_3421	11	252.31
blk_3431	blk_3365	8	252.37
blk_3441	blk_3415	21	252.39
blk_3429	blk_3420	6	252.47
blk_3427	blk_3410	44	252.49
blk_3425	blk_3414	17	252.58
blk_3440	blk_3431	8	252.59
blk_3435	blk_3420	4	252.71
blk_3432	blk_3411	18	252.73
blk_3433	blk_3432	18	252.73
blk_3436	blk_3425	12	252.77
blk_3442	blk_3332	38	252.78
blk_3437	blk_3414	35	252.80
blk_3438	blk_3413	48	252.81
blk_3454	blk_3379	41	252.84
blk_3449	blk_3430	19	252.84
blk_3445	blk_3434	24	252.85
blk_3443	blk_3435	4	252.89
blk_3459	blk_3398	7	252.94
blk_3444	blk_3437	35	252.96
blk_3463	blk_3445	36	252.96
blk_3465	blk_3463	36	252.97
blk_3464	blk_3445	28	253.05
blk_3446	blk_3426	44	253.06
blk_3452	blk_3393	23	253.09
blk_3450	blk_3434	6	253.12
blk_3458	blk_3445	24	253.14
blk_3461	blk_3445	30	253.14
blk_3455	blk_3434	11	253.18
blk_3447	blk_3434	49	253.19
blk_3448	blk_3434	47	253.20
blk_3451	blk_3436	12	253.22
blk_3467	blk_3461	33	253.24
blk_3453	blk_3445	4	253.31
blk_3460	blk_3438	48	253.40
blk_3456	blk_3434	17	253.43
blk_3462	blk_3378	39	253.43
blk_3466	blk_3460	37	253.48
blk_3477	blk_3454	41	253.55
blk_3470	blk_3447	49	253.59
blk_3472	blk_3458	24	253.61
blk_3469	blk_3445	35	253.63
blk_3483	blk_3465	28	253.64
blk_3468	blk_3433	18	253.64
blk_3474	blk_3467	6	253.75
blk_3471	blk_3453	4	253.76
blk_3473	blk_3462	39	253.78
blk_3484	blk_3474	33	253.79
blk_3489	blk_3484	29	253.84
blk_3475	blk_3469	14	253.91
blk_3481	blk_3472	24	253.97
blk_3496	blk_3489	36	253.98
blk_3479	blk_3467	44	253.98
blk_3476	blk_3468	18	253.99
blk_3480	blk_3467	27	254.00
blk_3478	blk_3467	49	254.03
blk_3492	blk_3440	8	254.06
blk_3491	blk_3484	43	254.08
blk_3502	blk_3496	36	254.09
blk_3487	blk_3467	11	254.10
blk_3505	blk_3502	36	254.12
blk_3486	blk_3466	48	254.15
blk_3485	blk_3474	17	254.24
blk_3510	blk_3505	2	254.24
blk_3512	blk_3510	36	254.27
blk_3501	blk_3489	33	254.27
blk_3490	blk_3481	4	254.29
blk_3507	blk_3496	29	254.30
blk_3500	blk_3491	20	254.32
blk_3494	blk_3465	35	254.32
blk_3514	blk_3441	21	254.35
blk_3517	blk_3512	2	254.38
blk_3497	blk_3491	24	254.40
blk_3495	blk_3479	47	254.44
blk_3493	blk_3478	49	254.46
blk_3508	blk_3500	20	254.47
blk_3515	blk_3510	29	254.47
blk_3499	blk_3484	44	254.49
blk_3503	blk_3491	6	254.51
blk_3511	blk_3508	20	254.53
blk_3506	blk_3497	24	254.54
blk_3498	blk_3495	47	254.55
blk_3513	blk_3496	40	254.59
blk_3509	blk_3489	1	254.59
blk_3504	blk_3484	14	254.70
blk_3525	blk_3459	7	254.81
blk_3519	blk_3511	6	254.86
blk_3516	blk_3491	12	254.91
blk_3532	blk_3517	28	254.93
blk_3534	blk_3477	41	254.98
blk_3520	blk_3473	39	255.07
blk_3536	blk_3534	41	255.08
blk_3527	blk_3515	24	255.14
blk_3523	blk_3513	44	255.15
blk_3540	blk_3532	29	255.17
blk_3522	blk_3513	47	255.17
blk_3541	blk_3403	34	255.17
blk_3524	blk_3520	39	255.18
blk_3526	blk_3442	38	255.19
blk_3531	blk_3527	24	255.22
blk_3544	blk_3536	41	255.24
blk_3546	blk_3514	21	255.25
blk_3528	blk_3512	44	255.26
blk_3543	blk_3449	19	255.30
blk_3545	blk_3543	19	255.30
blk_3542	blk_3540	30	255.33
blk_3530	blk_3528	44	255.33
blk_3549	blk_3544	41	255.35
blk_3554	blk_3542	36	255.37
blk_3539	blk_3531	5	255.40
blk_3551	blk_3549	41	255.41
blk_3535	blk_3517	13	255.42
blk_3538	blk_3517	6	255.44
blk_3556	blk_3542	28	255.47
blk_3558	blk_3554	36	255.49
blk_3559	blk_3558	36	255.53
blk_3547	blk_3539	6	255.64
blk_3553	blk_3542	20	255.65
blk_3537	blk_3515	17	255.65
blk_3548	blk_3530	44	255.77
blk_3550	blk_3486	48	255.78
blk_3567	blk_3551	41	255.88
blk_3564	blk_3545	19	255.90
blk_3555	blk_3532	35	255.90
blk_3552	blk_3476	18	255.95
blk_3563	blk_3553	20	255.97
blk_3561	blk_3526	38	256.02
blk_3571	blk_3559	29	256.02
blk_3557	blk_3552	18	256.03
blk_3562	blk_3542	16	256.04
blk_3560	blk_3555	35	256.04
blk_3565	blk_3553	11	256.20
blk_3568	blk_3562	44	256.32
blk_3566	blk_3547	12	256.35
blk_3582	blk_3567	41	256.35
blk_3569	blk_3556	35	256.36
blk_3570	blk_3566	12	256.38
blk_3584	blk_3582	41	256.39
blk_3574	blk_3452	23	256.41
blk_3587	blk_3546	21	256.46
blk_3579	blk_3571	26	256.47
blk_3583	blk_3571	30	256.48
blk_3595	blk_3579	2	256.53
blk_3588	blk_3584	41	256.53
blk_3573	blk_3570	12	256.56
blk_3577	blk_3561	38	256.56
blk_3589	blk_3583	29	256.61
blk_3585	blk_3571	20	256.63
blk_3575	blk_3569	14	256.65
blk_3592	blk_3583	33	256.66
blk_3580	blk_3559	49	256.67
blk_3591	blk_3583	30	256.67
blk_3578	blk_3559	47	256.69
blk_3603	blk_3595	28	256.72
blk_3576	blk_3575	14	256.73
blk_3606	blk_3603	28	256.74
blk_3581	blk_3578	47	256.78
blk_3599	blk_3492	8	256.82
blk_3612	blk_3606	2	256.82
blk_3605	blk_3592	33	256.84
blk_3608	blk_3605	33	256.86
blk_3586	blk_3559	44	256.87
blk_3607	blk_3605	30	256.87
blk_3613	blk_3525	7	256.88
blk_3596	blk_3574	23	256.88
blk_3590	blk_3577	38	256.92
blk_3593	blk_3590	38	256.94
blk_3597	blk_3583	24	256.94
blk_3600	blk_3585	6	256.97
blk_3601	blk_3597	24	256.99
blk_3611	blk_3607	30	257.00
blk_3618	blk_3613	7	257.01
blk_3594	blk_3576	35	257.02
blk_3609	blk_3591	9	257.03
blk_3623	blk_3612	2	257.04
blk_3598	blk_3579	49	257.05
blk_3604	blk_3601	24	257.06
blk_3625	blk_3623	28	257.17
blk_3629	blk_3625	2	257.18
blk_3602	blk_3571	17	257.22
blk_3610	blk_3579	12	257.26
blk_3632	blk_3629	36	257.26
blk_3633	blk_3618	7	257.36
blk_3619	blk_3604	24	257.39
blk_3614	blk_3598	49	257.41
blk_3635	blk_3629	29	257.43
blk_3617	blk_3594	35	257.43
blk_3637	blk_3588	41	257.44
blk_3622	blk_3607	6	257.45
blk_3638	blk_3632	28	257.46
blk_3616	blk_3610	12	257.50
blk_3634	blk_3623	30	257.51
blk_3615	blk_3594	14	257.51
blk_3636	blk_3629	33	257.52
blk_3621	blk_3550	48	257.54
blk_3627	blk_3608	11	257.56
blk_3624	blk_3604	4	257.58
blk_3645	blk_3638	2	257.61
blk_3620	blk_3600	17	257.63
blk_3631	blk_3627	11	257.65
blk_3626	blk_3607	10	257.66
blk_3647	blk_3638	29	257.71
blk_3628	blk_3616	12	257.72
blk_3639	blk_3596	23	257.74
blk_3630	blk_3621	48	257.74
blk_3653	blk_3645	36	257.78
blk_3648	blk_3599	8	257.89
blk_3642	blk_3629	24	257.93
blk_3651	blk_3647	30	257.93
blk_3640	blk_3612	44	257.94
blk_3661	blk_3653	36	257.96
blk_3660	blk_3587	21	258.01
blk_3646	blk_3593	38	258.04
blk_3655	blk_3651	33	258.06
blk_3644	blk_3623	49	258.12
blk_3643	blk_3623	47	258.12
blk_3656	blk_3651	20	258.16
blk_3658	blk_3648	8	258.20
blk_3650	blk_3629	47	258.20
blk_3668	blk_3633	7	258.25
blk_3672	blk_3661	28	258.33
blk_3654	blk_3632	12	258.35
blk_3659	blk_3646	38	258.38
blk_3657	blk_3638	46	258.41
blk_3676	blk_3672	28	258.43
blk_3682	blk_3668	7	258.53
blk_3677	blk_3655	30	258.55
blk_3662	blk_3638	47	258.55
blk_3675	blk_3655	33	258.56
blk_3665	blk_3651	11	258.57
blk_3684	blk_3637	41	258.58
blk_3670	blk_3655	0	258.59
blk_3663	blk_3662	47	258.59
blk_3688	blk_3676	28	258.60
blk_3666	blk_3665	11	258.60
blk_3671	blk_3666	11	258.69
blk_3680	blk_3675	33	258.69
blk_3673	blk_3671	11	258.74
blk_3674	blk_3651	44	258.76
blk_3667	blk_3647	14	258.76
blk_3687	blk_3677	20	258.79
blk_3669	blk_3667	14	258.82
blk_3694	blk_3688	28	258.90
blk_3683	blk_3674	44	258.96
blk_3678	blk_3655	49	258.97
blk_3689	blk_3639	23	258.99
blk_3679	blk_3557	18	259.05
blk_3681	blk_3656	12	259.05
blk_3686	blk_3681	12	259.06
blk_3690	blk_3687	6	259.06
blk_3685	blk_3679	18	259.07
blk_3702	blk_3694	2	259.10
blk_3704	blk_3702	36	259.16
blk_3698	blk_3694	29	259.20
blk_3708	blk_3704	36	259.21
blk_3692	blk_3683	47	259.26
blk_3703	blk_3564	19	259.27
blk_3691	blk_3666	14	259.31
blk_3696	blk_3690	6	259.31
blk_3695	blk_3680	27	259.35
blk_3710	blk_3684	41	259.36
blk_3693	blk_3673	17	259.36
blk_3711	blk_3708	28	259.36
blk_3697	blk_3676	35	259.41
blk_3701	blk_3673	47	259.55
blk_3705	blk_3693	11	259.60
blk_3715	blk_3708	30	259.60
blk_3719	blk_3703	19	259.62
blk_3699	blk_3673	14	259.63
blk_3712	blk_3698	43	259.65
blk_3700	blk_3699	14	259.65
blk_3726	blk_3711	28	259.68
blk_3709	blk_3695	27	259.69
blk_3729	blk_3726	36	259.72
blk_3720	blk_3715	33	259.72
blk_3725	blk_3720	29	259.72
blk_3713	blk_3698	27	259.73
blk_3724	blk_3720	30	259.78
blk_3706	blk_3693	12	259.81
blk_3707	blk_3706	12	259.81
blk_3714	blk_3709	49	259.84
blk_3727	blk_3724	30	259.86
blk_3740	blk_3725	2	259.86
blk_3718	blk_3712	6	259.88
blk_3736	blk_3660	21	259.88
blk_3731	blk_3719	19	259.91
blk_3734	blk_3541	34	259.95
blk_3721	blk_3659	38	259.99
blk_3739	blk_3731	19	260.00
blk_3716	blk_3693	4	260.02
blk_3723	blk_3721	38	260.02
blk_3722	blk_3707	13	260.07
blk_3717	blk_3685	18	260.08
blk_3733	blk_3727	20	260.09
blk_3749	blk_3733	2	260.19
blk_3728	blk_3717	18	260.28
blk_3732	blk_3711	35	260.30
blk_3748	blk_3733	33	260.34
blk_3741	blk_3711	15	260.34
blk_3730	blk_3708	4	260.35
blk_3754	blk_3749	36	260.37
blk_3737	blk_3715	10	260.38
blk_3742	blk_3732	35	260.39
blk_3735	blk_3728	18	260.41
blk_3738	blk_3737	10	260.43
blk_3752	blk_3748	33	260.47
blk_3745	blk_3735	18	260.55
blk_3744	blk_3732	14	260.56
blk_3755	blk_3749	22	260.56
blk_3743	blk_3711	12	260.60
blk_3746	blk_3743	12	260.63
blk_3757	blk_3752	29	260.63
blk_3747	blk_3727	49	260.63
blk_3751	blk_3733	6	260.66
blk_3759	blk_3754	28	260.68
blk_3761	blk_3757	36	260.69
blk_3750	blk_3747	49	260.69
blk_3756	blk_3751	6	260.80
blk_3764	blk_3759	28	260.82
blk_3753	blk_3727	35	260.84
blk_3760	blk_3752	20	260.94
blk_3758	blk_3733	47	261.03
blk_3766	blk_3760	20	261.07
blk_3770	blk_3761	33	261.08
blk_3765	blk_3752	24	261.14
blk_3771	blk_3770	33	261.18
blk_3782	blk_3764	28	261.18
blk_3762	blk_3758	47	261.23
blk_3763	blk_3752	3	261.31
blk_3767	blk_3752	46	261.32
blk_3773	blk_3766	5	261.34
blk_3772	blk_3723	38	261.43
blk_3769	blk_3756	12	261.44
blk_3784	blk_3771	36	261.46
blk_3777	blk_3772	38	261.50
blk_3778	blk_3766	6	261.50
blk_3774	blk_3524	39	261.51
blk_3768	blk_3745	18	261.52
blk_3776	blk_3757	49	261.52
blk_3779	blk_3766	24	261.52
blk_3781	blk_3774	39	261.58
blk_3780	blk_3766	31	261.60
blk_3775	blk_3757	14	261.61
blk_3788	blk_3771	29	261.65
blk_3790	blk_3734	34	261.69
blk_3783	blk_3630	48	261.77
blk_3792	blk_3682	7	261.80
blk_3785	blk_3658	8	261.83
blk_3796	blk_3739	19	261.92
blk_3787	blk_3771	24	261.93
blk_3797	blk_3788	33	261.97
blk_3800	blk_3797	29	261.97
blk_3791	blk_3771	40	261.99
blk_3789	blk_3771	13	262.10
blk_3806	blk_3800	28	262.10
blk_3786	blk_3771	17	262.12
blk_3807	blk_3800	33	262.23
blk_3793	blk_3789	13	262.25
blk_3814	blk_3806	2	262.27
blk_3799	blk_3777	38	262.27
blk_3795	blk_3787	4	262.27
blk_3802	blk_3786	11	262.29
blk_3798	blk_3793	12	262.35
blk_3801	blk_3783	48	262.36
blk_3808	blk_3800	20	262.36
blk_3804	blk_3802	11	262.38
blk_3816	blk_3736	21	262.40
blk_3809	blk_3800	5	262.41
blk_3811	blk_3785	8	262.42
blk_3805	blk_3798	12	262.50
blk_3820	blk_3792	7	262.54
blk_3810	blk_3799	38	262.54
blk_3803	blk_3771	14	262.61
blk_3812	blk_3781	39	262.63
blk_3813	blk_3801	48	262.73
blk_3815	blk_3798	44	262.75
blk_3830	blk_3820	7	262.86
blk_3834	blk_3814	2	262.86
blk_3826	blk_3811	8	262.88
blk_3817	blk_3810	38	262.89
blk_3828	blk_3814	33	262.91
blk_3818	blk_3813	48	262.93
blk_3829	blk_3828	33	262.93
blk_3823	blk_3817	38	262.98
blk_3821	blk_3818	48	263.00
blk_3822	blk_3809	46	263.02
blk_3832	blk_3829	33	263.03
blk_3825	blk_3807	27	263.04
blk_3819	blk_3800	14	263.05
blk_3844	blk_3832	36	263.09
blk_3837	blk_3796	19	263.10
blk_3824	blk_3819	14	263.15
blk_3840	blk_3832	29	263.16
blk_3841	blk_3840	29	263.16
blk_3827	blk_3824	14	263.18
blk_3833	blk_3814	24	263.21
blk_3848	blk_3710	41	263.22
blk_3853	blk_3841	36	263.22
blk_3835	blk_3814	6	263.27
blk_3845	blk_3841	33	263.28
blk_3831	blk_3822	31	263.34
blk_3836	blk_3814	12	263.42
blk_3838	blk_3827	35	263.47
blk_3861	blk_3790	34	263.48
blk_3846	blk_3832	24	263.50
blk_3862	blk_3853	28	263.51
blk_3854	blk_3845	20	263.53
blk_3849	blk_3832	6	263.55
blk_3843	blk_3838	35	263.57
blk_3864	blk_3862	28	263.58
blk_3839	blk_3814	10	263.59
blk_3850	blk_3849	6	263.60
blk_3842	blk_3825	49	263.63
blk_3863	blk_3854	33	263.64
blk_3865	blk_3837	19	263.71
blk_3852	blk_3829	47	263.72
blk_3872	blk_3864	2	263.73
blk_3851	blk_3832	44	263.74
blk_3855	blk_3832	49	263.75
blk_3847	blk_3836	17	263.77
blk_3867	blk_3863	30	263.78
blk_3856	blk_3851	44	263.78
blk_3859	blk_3856	44	263.83
blk_3873	blk_3861	34	263.84
blk_3871	blk_3867	33	263.84
blk_3860	blk_3852	47	263.85
blk_3875	blk_3871	29	263.89
blk_3869	blk_3863	20	263.90
blk_3876	blk_3872	28	263.94
blk_3857	blk_3843	14	263.95
blk_3858	blk_3768	18	263.96
blk_3878	blk_3876	28	263.97
blk_3879	blk_3865	19	264.04
blk_3880	blk_3875	29	264.07
blk_3883	blk_3878	28	264.08
blk_3884	blk_3883	28	264.10
blk_3874	blk_3869	9	264.11
blk_3868	blk_3859	47	264.13
blk_3866	blk_3845	49	264.15
blk_3882	blk_3875	30	264.16
blk_3892	blk_3884	36	264.23
blk_3885	blk_3882	33	264.24
blk_3870	blk_3854	17	264.26
blk_3888	blk_3826	8	264.36
blk_3897	blk_3884	28	264.37
blk_3887	blk_3875	43	264.40
blk_3899	blk_3892	36	264.45
blk_3877	blk_3854	14	264.48
blk_3889	blk_3875	11	264.52
blk_3881	blk_3870	12	264.54
blk_3901	blk_3848	41	264.56
blk_3886	blk_3871	4	264.58
blk_3891	blk_3864	35	264.62
blk_3895	blk_3882	24	264.63
blk_3893	blk_3871	44	264.71
blk_3894	blk_3812	39	264.74
blk_3908	blk_3899	2	264.80
blk_3896	blk_3886	4	264.81
blk_3898	blk_3875	47	264.95
blk_3902	blk_3885	6	264.96
blk_3903	blk_3894	39	264.98
blk_3900	blk_3821	48	265.01
blk_3911	blk_3888	8	265.11
blk_3907	blk_3902	6	265.11
blk_3905	blk_3884	35	265.15
blk_3906	blk_3905	35	265.19
blk_3904	blk_3885	17	265.21
blk_3910	blk_3892	0	265.22
blk_3917	blk_3901	41	265.27
blk_3915	blk_3908	30	265.31
blk_3913	blk_3899	24	265.31
blk_3912	blk_3892	47	265.33
blk_3909	blk_3904	12	265.37
blk_3925	blk_3873	34	265.46
blk_3914	blk_3899	11	265.49
blk_3930	blk_3915	2	265.53
blk_3927	blk_3915	29	265.57
blk_3919	blk_3913	6	265.65
blk_3929	blk_3915	33	265.67
blk_3934	blk_3930	2	265.68
blk_3932	blk_3925	34	265.71
blk_3916	blk_3906	14	265.71
blk_3918	blk_3900	48	265.72
blk_3922	blk_3913	24	265.74
blk_3935	blk_3930	28	265.75
blk_3923	blk_3903	39	265.75
blk_3926	blk_3916	35	265.87
blk_3920	blk_3916	14	265.88
blk_3924	blk_3910	10	265.90
blk_3928	blk_3918	37	265.90
blk_3921	blk_3858	18	265.92
blk_3944	blk_3816	21	265.99
blk_3931	blk_3918	48	266.03
blk_3946	blk_3934	2	266.06
blk_3937	blk_3929	24	266.13
blk_3941	blk_3689	23	266.16
blk_3933	blk_3920	14	266.21
blk_3936	blk_3926	35	266.21
blk_3938	blk_3919	12	266.36
blk_3955	blk_3879	19	266.37
blk_3943	blk_3915	44	266.40
blk_3939	blk_3915	49	266.40
blk_3958	blk_3917	41	266.41
blk_3945	blk_3937	24	266.43
blk_3940	blk_3921	18	266.43
blk_3966	blk_3946	2	266.45
blk_3957	blk_3946	33	266.48
blk_3942	blk_3940	18	266.51
blk_3959	blk_3957	30	266.52
blk_3950	blk_3934	11	266.56
blk_3962	blk_3959	33	266.56
blk_3947	blk_3938	12	266.59
blk_3973	blk_3962	36	266.61
blk_3948	blk_3939	49	266.62
blk_3967	blk_3962	30	266.62
blk_3951	blk_3934	44	266.69
blk_3952	blk_3951	44	266.69
blk_3953	blk_3952	44	266.69
blk_3954	blk_3935	35	266.72
blk_3956	blk_3823	38	266.72
blk_3949	blk_3929	17	266.72
blk_3977	blk_3967	28	266.80
blk_3965	blk_3945	24	266.82
blk_3963	blk_3953	44	266.90
blk_3978	blk_3955	19	266.92
blk_3970	blk_3956	38	266.94
blk_3960	blk_3949	17	266.96
blk_3964	blk_3948	49	266.99
blk_3969	blk_3952	47	267.00
blk_3987	blk_3944	21	267.05
blk_3971	blk_3950	31	267.06
blk_3983	blk_3830	7	267.06
blk_3968	blk_3954	14	267.07
blk_3972	blk_3969	47	267.08
blk_3982	blk_3978	19	267.09
blk_3975	blk_3970	38	267.10
blk_3981	blk_3967	30	267.12
blk_3988	blk_3977	29	267.16
blk_3974	blk_3965	4	267.16
blk_3995	blk_3977	28	267.24
blk_3994	blk_3958	41	267.24
blk_3993	blk_3983	7	267.25
blk_3980	blk_3967	24	267.26
blk_3976	blk_3931	48	267.27
blk_3985	blk_3911	8	267.28
blk_3979	blk_3923	39	267.30
blk_4001	blk_3994	41	267.41
blk_3991	blk_3980	24	267.46
blk_3992	blk_3941	23	267.46
blk_3986	blk_3976	48	267.48
blk_4002	blk_3988	29	267.48
blk_4004	blk_3993	7	267.52
blk_3984	blk_3967	4	267.56
blk_3990	blk_3963	13	267.57
blk_4009	blk_4002	36	267.61
blk_3998	blk_3977	9	267.62
blk_3989	blk_3967	17	267.65
blk_4006	blk_4002	30	267.68
blk_4000	blk_3988	0	267.72
blk_4005	blk_3988	20	267.75
blk_4011	blk_3982	19	267.78
blk_3999	blk_3986	48	267.78
blk_3996	blk_3989	17	267.82
blk_3997	blk_3996	17	267.82
blk_4019	blk_3932	34	267.93
blk_4010	blk_3997	11	268.01
blk_4007	blk_3977	47	268.03
blk_4015	blk_4002	24	268.09
blk_4003	blk_3991	4	268.13
blk_4012	blk_3999	48	268.15
blk_4014	blk_4012	48	268.15
blk_4013	blk_3995	35	268.15
blk_4008	blk_3942	18	268.18
blk_4029	blk_4006	33	268.26
blk_4022	blk_4006	43	268.28
blk_4016	blk_3997	12	268.28
blk_4017	blk_4000	10	268.28
blk_4030	blk_4022	30	268.31
blk_4032	blk_4011	19	268.34
blk_4028	blk_4022	20	268.39
blk_4036	blk_4019	34	268.40
blk_4034	blk_4032	19	268.42
blk_4023	blk_4014	37	268.44
blk_4026	blk_4010	11	268.44
blk_4024	blk_3975	38	268.45
blk_4037	blk_4030	29	268.46
blk_4020	blk_4015	4	268.47
blk_4021	blk_4017	10	268.49
blk_4033	blk_4009	40	268.50
blk_4038	blk_4034	19	268.51
blk_4043	blk_4037	29	268.59
blk_4025	blk_4002	14	268.60
blk_4044	blk_4001	41	268.60
blk_4041	blk_4028	20	268.69
blk_4035	blk_4026	11	268.69
